,Location_code,Year,Total Population,Zone,Country,Continent
7452,JEY,1987,80,Not a Zone,Jersey,Not a continent
7453,ATG,2006,80,Not a Zone,Antigua and Barbuda,Not a continent
7454,GRD,1954,80,Not a Zone,Grenada,Not a continent
7455,VIR,1975,80,Not a Zone,United States Virgin Islands,Not a continent
7456,GUF,1984,80,Not a Zone,French Guiana,Not a continent
7457,NCL,1960,80,Not a Zone,New Caledonia,Not a continent
7458,KIR,1994,80,Not a Zone,Kiribati,Not a continent
7459,FSM,1982,80,Not a Zone,Micronesia (Fed. States of),Not a continent
7460,MNP,2000,80,Not a Zone,Northern Mariana Islands,Not a continent
7461,PYF,1958,80,Not a Zone,French Polynesia,Not a continent
7462,STP,1976,87,Not a Zone,Sao Tome and Principe,Not a continent
7463,BRN,1961,87,Not a Zone,Brunei Darussalam,Not a continent
7464,JEY,2002,87,Not a Zone,Jersey,Not a continent
7465,ATG,2012,87,Not a Zone,Antigua and Barbuda,Not a continent
7466,LCA,1951,87,Not a Zone,Saint Lucia,Not a continent
7467,LCA,1952,87,Not a Zone,Saint Lucia,Not a continent
7468,GUM,1970,87,Not a Zone,Guam,Not a continent
7469,KIR,1999,87,Not a Zone,Kiribati,Not a continent
7470,FSM,1985,87,Not a Zone,Micronesia (Fed. States of),Not a continent
7471,WSM,1950,87,Not a Zone,Samoa,Not a continent
7472,TON,1971,87,Not a Zone,Tonga,Not a continent
7473,STP,1979,94,Not a Zone,Sao Tome and Principe,Not a continent
7474,JEY,2008,94,Not a Zone,Jersey,Not a continent
7475,ABW,2005,94,Not a Zone,Aruba,Not a continent
7476,BHS,1956,94,Not a Zone,Bahamas,Not a continent
7477,LCA,1963,94,Not a Zone,Saint Lucia,Not a continent
7478,VCT,1967,94,Not a Zone,Saint Vincent and the Grenadines,Not a continent
7479,NCL,1965,94,Not a Zone,New Caledonia,Not a continent
7480,VUT,1973,94,Not a Zone,Vanuatu,Not a continent
7481,GUM,1973,94,Not a Zone,Guam,Not a continent
7482,FSM,1988,94,Not a Zone,Micronesia (Fed. States of),Not a continent
7483,TON,1976,94,Not a Zone,Tonga,Not a continent
7484,STP,1981,98,Not a Zone,Sao Tome and Principe,Not a continent
7485,ESH,1979,98,Not a Zone,Western Sahara,Not a continent
7486,MDV,1963,98,Not a Zone,Maldives,Not a continent
7487,JEY,2013,98,Not a Zone,Jersey,Not a continent
7488,BHS,1957,98,Not a Zone,Bahamas,Not a continent
7489,CUW,1950,98,Not a Zone,Curaçao,Not a continent
7490,GRD,1965,98,Not a Zone,Grenada,Not a continent
7491,GRD,1972,98,Not a Zone,Grenada,Not a continent
7492,GRD,1973,98,Not a Zone,Grenada,Not a continent
7493,GRD,1974,98,Not a Zone,Grenada,Not a continent
7494,LCA,1966,98,Not a Zone,Saint Lucia,Not a continent
7495,VCT,1970,98,Not a Zone,Saint Vincent and the Grenadines,Not a continent
7496,GUM,1975,98,Not a Zone,Guam,Not a continent
7497,FSM,1990,98,Not a Zone,Micronesia (Fed. States of),Not a continent
7498,TON,1988,98,Not a Zone,Tonga,Not a continent
7499,TON,1989,98,Not a Zone,Tonga,Not a continent
7500,STP,1987,110,Not a Zone,Sao Tome and Principe,Not a continent
7501,BRN,1966,110,Not a Zone,Brunei Darussalam,Not a continent
7502,ARE,1957,110,Not a Zone,United Arab Emirates,Not a continent
7503,CUW,1954,110,Not a Zone,Curaçao,Not a continent
7504,GRD,2005,110,Not a Zone,Grenada,Not a continent
7505,VCT,1984,110,Not a Zone,Saint Vincent and the Grenadines,Not a continent
7506,VCT,2009,110,Not a Zone,Saint Vincent and the Grenadines,Not a continent
7507,VCT,2010,110,Not a Zone,Saint Vincent and the Grenadines,Not a continent
7508,BLZ,1967,110,Not a Zone,Belize,Not a continent
7509,SLB,1953,110,Not a Zone,Solomon Islands,Not a continent
7510,FSM,1995,110,Not a Zone,Micronesia (Fed. States of),Not a continent
7511,FSM,2007,110,Not a Zone,Micronesia (Fed. States of),Not a continent
7512,FSM,2016,110,Not a Zone,Micronesia (Fed. States of),Not a continent
7513,FSM,2017,110,Not a Zone,Micronesia (Fed. States of),Not a continent
7514,STP,1988,113,Not a Zone,Sao Tome and Principe,Not a continent
7515,CUW,1955,113,Not a Zone,Curaçao,Not a continent
7516,GRD,2009,113,Not a Zone,Grenada,Not a continent
7517,VCT,1991,113,Not a Zone,Saint Vincent and the Grenadines,Not a continent
7518,VCT,1992,113,Not a Zone,Saint Vincent and the Grenadines,Not a continent
7519,VCT,1993,113,Not a Zone,Saint Vincent and the Grenadines,Not a continent
7520,VCT,2003,113,Not a Zone,Saint Vincent and the Grenadines,Not a continent
7521,VCT,2004,113,Not a Zone,Saint Vincent and the Grenadines,Not a continent
7522,BLZ,1968,113,Not a Zone,Belize,Not a continent
7523,NCL,1971,113,Not a Zone,New Caledonia,Not a continent
7524,SLB,1954,113,Not a Zone,Solomon Islands,Not a continent
7525,FSM,2021,113,Not a Zone,Micronesia (Fed. States of),Not a continent
7526,STP,1989,116,Not a Zone,Sao Tome and Principe,Not a continent
7527,BHR,1950,116,Not a Zone,Bahrain,Not a continent
7528,ARE,1958,116,Not a Zone,United Arab Emirates,Not a continent
7529,CUW,1956,116,Not a Zone,Curaçao,Not a continent
7530,GRD,2013,116,Not a Zone,Grenada,Not a continent
7531,LCA,1978,116,Not a Zone,Saint Lucia,Not a continent
7532,GUF,1991,116,Not a Zone,French Guiana,Not a continent
7533,SLB,1955,116,Not a Zone,Solomon Islands,Not a continent
7534,KIR,2015,116,Not a Zone,Kiribati,Not a continent
7535,PYF,1970,116,Not a Zone,French Polynesia,Not a continent
7536,STP,1990,119,Not a Zone,Sao Tome and Principe,Not a continent
7537,BHR,1951,119,Not a Zone,Bahrain,Not a continent
7538,CUW,1957,119,Not a Zone,Curaçao,Not a continent
7539,GRD,2016,119,Not a Zone,Grenada,Not a continent
7540,SLB,1956,119,Not a Zone,Solomon Islands,Not a continent
7541,VUT,1981,119,Not a Zone,Vanuatu,Not a continent
7542,KIR,2017,119,Not a Zone,Kiribati,Not a continent
7543,WSM,1962,119,Not a Zone,Samoa,Not a continent
7544,STP,1991,122,Not a Zone,Sao Tome and Principe,Not a continent
7545,ESH,1981,122,Not a Zone,Western Sahara,Not a continent
7546,BHR,1952,122,Not a Zone,Bahrain,Not a continent
7547,GRD,2019,122,Not a Zone,Grenada,Not a continent
7548,BLZ,1971,122,Not a Zone,Belize,Not a continent
7549,SLB,1957,122,Not a Zone,Solomon Islands,Not a continent
7550,VUT,1982,122,Not a Zone,Vanuatu,Not a continent
7551,WSM,1963,122,Not a Zone,Samoa,Not a continent
7552,STP,1993,127,Not a Zone,Sao Tome and Principe,Not a continent
7553,CUW,1959,127,Not a Zone,Curaçao,Not a continent
7554,LCA,1983,127,Not a Zone,Saint Lucia,Not a continent
7555,STP,1995,132,Not a Zone,Sao Tome and Principe,Not a continent
7556,CUW,1961,132,Not a Zone,Curaçao,Not a continent
7557,LCA,1985,132,Not a Zone,Saint Lucia,Not a continent
7558,BLZ,1976,132,Not a Zone,Belize,Not a continent
7559,SLB,1960,132,Not a Zone,Solomon Islands,Not a continent
7560,GUM,1988,132,Not a Zone,Guam,Not a continent
7561,STP,1996,134,Not a Zone,Sao Tome and Principe,Not a continent
7562,CUW,1962,134,Not a Zone,Curaçao,Not a continent
7563,LCA,1986,134,Not a Zone,Saint Lucia,Not a continent
7564,NCL,1975,134,Not a Zone,New Caledonia,Not a continent
7565,GUM,1989,134,Not a Zone,Guam,Not a continent
7566,WSM,1967,134,Not a Zone,Samoa,Not a continent
7567,STP,1997,137,Not a Zone,Sao Tome and Principe,Not a continent
7568,ESH,1983,137,Not a Zone,Western Sahara,Not a continent
7569,MDV,1974,137,Not a Zone,Maldives,Not a continent
7570,BHR,1956,137,Not a Zone,Bahrain,Not a continent
7571,ARE,1961,137,Not a Zone,United Arab Emirates,Not a continent
7572,GUM,1990,137,Not a Zone,Guam,Not a continent
7573,WSM,1968,137,Not a Zone,Samoa,Not a continent
7574,STP,1998,139,Not a Zone,Sao Tome and Principe,Not a continent
7575,NCL,1976,139,Not a Zone,New Caledonia,Not a continent
7576,WSM,1969,139,Not a Zone,Samoa,Not a continent
7577,STP,1999,141,Not a Zone,Sao Tome and Principe,Not a continent
7578,MDV,1975,141,Not a Zone,Maldives,Not a continent
7579,BRN,1972,141,Not a Zone,Brunei Darussalam,Not a continent
7580,BHR,1957,141,Not a Zone,Bahrain,Not a continent
7581,QAT,1972,141,Not a Zone,Qatar,Not a continent
7582,ISL,1950,141,Not a Zone,Iceland,Not a continent
7583,CUW,2001,141,Not a Zone,Curaçao,Not a continent
7584,CUW,2002,141,Not a Zone,Curaçao,Not a continent
7585,LCA,1990,141,Not a Zone,Saint Lucia,Not a continent
7586,STP,2001,145,Not a Zone,Sao Tome and Principe,Not a continent
7587,MDV,1976,145,Not a Zone,Maldives,Not a continent
7588,ARE,1962,145,Not a Zone,United Arab Emirates,Not a continent
7589,LCA,1992,145,Not a Zone,Saint Lucia,Not a continent
7590,GUF,1997,145,Not a Zone,French Guiana,Not a continent
7591,VUT,1989,145,Not a Zone,Vanuatu,Not a continent
7592,STP,2002,148,Not a Zone,Sao Tome and Principe,Not a continent
7593,BHS,1966,148,Not a Zone,Bahamas,Not a continent
7594,CUW,1969,148,Not a Zone,Curaçao,Not a continent
7595,CUW,1997,148,Not a Zone,Curaçao,Not a continent
7596,CUW,2006,148,Not a Zone,Curaçao,Not a continent
7597,LCA,1993,148,Not a Zone,Saint Lucia,Not a continent
7598,NCL,1980,148,Not a Zone,New Caledonia,Not a continent
7599,WSM,1973,148,Not a Zone,Samoa,Not a continent
7600,STP,2003,152,Not a Zone,Sao Tome and Principe,Not a continent
7601,BRN,1974,152,Not a Zone,Brunei Darussalam,Not a continent
7602,BHR,1959,152,Not a Zone,Bahrain,Not a continent
7603,KWT,1950,152,Not a Zone,Kuwait,Not a continent
7604,STP,2007,168,Not a Zone,Sao Tome and Principe,Not a continent
7605,BRN,1977,168,Not a Zone,Brunei Darussalam,Not a continent
7606,LCA,2008,168,Not a Zone,Saint Lucia,Not a continent
7607,GUF,2001,168,Not a Zone,French Guiana,Not a continent
7608,NCL,1988,168,Not a Zone,New Caledonia,Not a continent
7609,GUM,2015,168,Not a Zone,Guam,Not a continent
7610,GUM,2016,168,Not a Zone,Guam,Not a continent
7611,WSM,1989,168,Not a Zone,Samoa,Not a continent
7612,WSM,1990,168,Not a Zone,Samoa,Not a continent
7613,WSM,1991,168,Not a Zone,Samoa,Not a continent
7614,STP,2008,172,Not a Zone,Sao Tome and Principe,Not a continent
7615,MDV,1982,172,Not a Zone,Maldives,Not a continent
7616,CUW,2018,172,Not a Zone,Curaçao,Not a continent
7617,LCA,2011,172,Not a Zone,Saint Lucia,Not a continent
7618,PYF,1982,172,Not a Zone,French Polynesia,Not a continent
7619,WSM,1994,172,Not a Zone,Samoa,Not a continent
7620,STP,2010,180,Not a Zone,Sao Tome and Principe,Not a continent
7621,LCA,2021,180,Not a Zone,Saint Lucia,Not a continent
7622,,1956,180,Micronesia,Nan,Not a continent
7623,STP,2012,188,Not a Zone,Sao Tome and Principe,Not a continent
7624,CPV,1952,188,Not a Zone,Cabo Verde,Not a continent
7625,BLZ,1992,188,Not a Zone,Belize,Not a continent
7626,WSM,2004,188,Not a Zone,Samoa,Not a continent
7627,WSM,2005,188,Not a Zone,Samoa,Not a continent
7628,STP,2013,192,Not a Zone,Sao Tome and Principe,Not a continent
7629,ESH,1993,192,Not a Zone,Western Sahara,Not a continent
7630,BLZ,1993,192,Not a Zone,Belize,Not a continent
7631,WSM,2009,192,Not a Zone,Samoa,Not a continent
7632,STP,2014,196,Not a Zone,Sao Tome and Principe,Not a continent
7633,CPV,1956,196,Not a Zone,Cabo Verde,Not a continent
7634,BHR,1966,196,Not a Zone,Bahrain,Not a continent
7635,ARE,1968,196,Not a Zone,United Arab Emirates,Not a continent
7636,BHS,1974,196,Not a Zone,Bahamas,Not a continent
7637,BLZ,1994,196,Not a Zone,Belize,Not a continent
7638,STP,2016,203,Not a Zone,Sao Tome and Principe,Not a continent
7639,ESH,1995,203,Not a Zone,Western Sahara,Not a continent
7640,BTN,1957,203,Not a Zone,Bhutan,Not a continent
7641,QAT,1976,203,Not a Zone,Qatar,Not a continent
7642,ISL,1969,203,Not a Zone,Iceland,Not a continent
7643,,1961,203,Micronesia,Nan,Not a continent
7644,WSM,2015,203,Not a Zone,Samoa,Not a continent
7645,STP,2017,206,Not a Zone,Sao Tome and Principe,Not a continent
7646,BLZ,1996,206,Not a Zone,Belize,Not a continent
7647,NCL,1997,206,Not a Zone,New Caledonia,Not a continent
7648,STP,2018,210,Not a Zone,Sao Tome and Principe,Not a continent
7649,SUR,1953,210,Not a Zone,Suriname,Not a continent
7650,VUT,2004,210,Not a Zone,Vanuatu,Not a continent
7651,STP,2020,216,Not a Zone,Sao Tome and Principe,Not a continent
7652,GLP,1951,216,Not a Zone,Guadeloupe,Not a continent
7653,GUF,2008,216,Not a Zone,French Guiana,Not a continent
7654,STP,2021,221,Not a Zone,Sao Tome and Principe,Not a continent
7655,MAC,1967,221,Not a Zone,"China, Macao SAR",Not a continent
7656,MDV,1990,221,Not a Zone,Maldives,Not a continent
7657,ISL,1977,221,Not a Zone,Iceland,Not a continent
7658,BRB,1953,221,Not a Zone,Barbados,Not a continent
7659,BLZ,1998,221,Not a Zone,Belize,Not a continent
7660,GUF,2009,221,Not a Zone,French Guiana,Not a continent
7661,,1950,49458,Northern Africa,Nan,Not a continent
7662,,1951,50657,Northern Africa,Nan,Not a continent
7663,,1952,51897,Northern Africa,Nan,Not a continent
7664,,1953,53224,Northern Africa,Nan,Not a continent
7665,,1954,54601,Northern Africa,Nan,Not a continent
7666,,1955,56013,Northern Africa,Nan,Not a continent
7667,,1956,57469,Northern Africa,Nan,Not a continent
7668,,1957,58931,Northern Africa,Nan,Not a continent
7669,,1958,60398,Northern Africa,Nan,Not a continent
7670,,1959,61844,Northern Africa,Nan,Not a continent
7671,,1960,63390,Northern Africa,Nan,Not a continent
7672,,1961,64971,Northern Africa,Nan,Not a continent
7673,,1962,66543,Northern Africa,Nan,Not a continent
7674,,1963,68189,Northern Africa,Nan,Not a continent
7675,,1964,69867,Northern Africa,Nan,Not a continent
7676,,1965,71624,Northern Africa,Nan,Not a continent
7677,,1966,73382,Northern Africa,Nan,Not a continent
7678,,1967,75266,Northern Africa,Nan,Not a continent
7679,,1968,77207,Northern Africa,Nan,Not a continent
7680,,1969,79183,Northern Africa,Nan,Not a continent
7681,,1970,81176,Northern Africa,Nan,Not a continent
7682,,1971,83205,Northern Africa,Nan,Not a continent
7683,,1972,85258,Northern Africa,Nan,Not a continent
7684,,1973,87383,Northern Africa,Nan,Not a continent
7685,,1974,89601,Northern Africa,Nan,Not a continent
7686,,1975,92012,Northern Africa,Nan,Not a continent
7687,,1976,94890,Northern Africa,Nan,Not a continent
7688,,1977,97871,Northern Africa,Nan,Not a continent
7689,,1978,100724,Northern Africa,Nan,Not a continent
7690,,1979,103710,Northern Africa,Nan,Not a continent
7691,,1980,106846,Northern Africa,Nan,Not a continent
7692,,1981,110149,Northern Africa,Nan,Not a continent
7693,,1982,113542,Northern Africa,Nan,Not a continent
7694,,1983,117014,Northern Africa,Nan,Not a continent
7695,,1984,120409,Northern Africa,Nan,Not a continent
7696,,1985,123674,Northern Africa,Nan,Not a continent
7697,,1986,126989,Northern Africa,Nan,Not a continent
7698,,1987,130311,Northern Africa,Nan,Not a continent
7699,,1988,133460,Northern Africa,Nan,Not a continent
7700,,1989,136487,Northern Africa,Nan,Not a continent
7701,,1990,139676,Northern Africa,Nan,Not a continent
7702,,1991,142824,Northern Africa,Nan,Not a continent
7703,,1992,145848,Northern Africa,Nan,Not a continent
7704,,1993,148863,Northern Africa,Nan,Not a continent
7705,,1994,151985,Northern Africa,Nan,Not a continent
7706,,1995,155221,Northern Africa,Nan,Not a continent
7707,,1996,158319,Northern Africa,Nan,Not a continent
7708,,1997,161444,Northern Africa,Nan,Not a continent
7709,,1998,164583,Northern Africa,Nan,Not a continent
7710,,1999,167606,Northern Africa,Nan,Not a continent
7711,,2000,170731,Northern Africa,Nan,Not a continent
7712,,2001,173904,Northern Africa,Nan,Not a continent
7713,,2002,177071,Northern Africa,Nan,Not a continent
7714,,2003,180305,Northern Africa,Nan,Not a continent
7715,,2004,183529,Northern Africa,Nan,Not a continent
7716,,2005,186875,Northern Africa,Nan,Not a continent
7717,,2006,190265,Northern Africa,Nan,Not a continent
7718,,2007,193818,Northern Africa,Nan,Not a continent
7719,,2008,197527,Northern Africa,Nan,Not a continent
7720,,2009,201286,Northern Africa,Nan,Not a continent
7721,,2010,205176,Northern Africa,Nan,Not a continent
7722,,2011,209052,Northern Africa,Nan,Not a continent
7723,,2012,212382,Northern Africa,Nan,Not a continent
7724,,2013,216625,Northern Africa,Nan,Not a continent
7725,,2015,226001,Northern Africa,Nan,Not a continent
7726,,2016,230720,Northern Africa,Nan,Not a continent
7727,,2017,235442,Northern Africa,Nan,Not a continent
7728,,2018,240243,Northern Africa,Nan,Not a continent
7729,,2019,244831,Northern Africa,Nan,Not a continent
7730,,2020,249216,Northern Africa,Nan,Not a continent
7731,,2021,253619,Northern Africa,Nan,Not a continent
7732,DZA,1950,8893,Not a Zone,Algeria,Not a continent
7733,PRT,1966,8893,Not a Zone,Portugal,Not a continent
7734,DZA,1951,9147,Not a Zone,Algeria,Not a continent
7735,DZA,1952,9397,Not a Zone,Algeria,Not a continent
7736,TWN,1956,9397,Not a Zone,"China, Taiwan Province of China",Not a continent
7737,DZA,1954,9896,Not a Zone,Algeria,Not a continent
7738,DZA,1955,10127,Not a Zone,Algeria,Not a continent
7739,AFG,1968,10127,Not a Zone,Afghanistan,Not a continent
7740,DZA,1956,10358,Not a Zone,Algeria,Not a continent
7741,GHA,1976,10358,Not a Zone,Ghana,Not a continent
7742,DZA,1957,10588,Not a Zone,Algeria,Not a continent
7743,DOM,2017,10588,Not a Zone,Dominican Republic,Not a continent
7744,DZA,1958,10818,Not a Zone,Algeria,Not a continent
7745,DZA,1959,11049,Not a Zone,Algeria,Not a continent
7746,DZA,1960,11279,Not a Zone,Algeria,Not a continent
7747,DZA,1961,11509,Not a Zone,Algeria,Not a continent
7748,DZA,1962,11688,Not a Zone,Algeria,Not a continent
7749,DZA,1963,11868,Not a Zone,Algeria,Not a continent
7750,DZA,1964,12070,Not a Zone,Algeria,Not a continent
7751,DZA,1965,12288,Not a Zone,Algeria,Not a continent
7752,DZA,1966,12475,Not a Zone,Algeria,Not a continent
7753,DZA,1967,12752,Not a Zone,Algeria,Not a continent
7754,DZA,1968,13042,Not a Zone,Algeria,Not a continent
7755,GIN,2020,13042,Not a Zone,Guinea,Not a continent
7756,MYS,1980,13042,Not a Zone,Malaysia,Not a continent
7757,DZA,1969,13340,Not a Zone,Algeria,Not a continent
7758,DZA,1970,13642,Not a Zone,Algeria,Not a continent
7759,DZA,1971,13950,Not a Zone,Algeria,Not a continent
7760,DZA,1972,14271,Not a Zone,Algeria,Not a continent
7761,DZA,1973,14608,Not a Zone,Algeria,Not a continent
7762,DZA,1974,14964,Not a Zone,Algeria,Not a continent
7763,DZA,1975,15343,Not a Zone,Algeria,Not a continent
7764,DZA,1976,16107,Not a Zone,Algeria,Not a continent
7765,DZA,1977,16894,Not a Zone,Algeria,Not a continent
7766,DZA,1978,17374,Not a Zone,Algeria,Not a continent
7767,DZA,1979,17891,Not a Zone,Algeria,Not a continent
7768,MMR,1951,17891,Not a Zone,Myanmar,Not a continent
7769,DZA,1980,18443,Not a Zone,Algeria,Not a continent
7770,BFA,2015,18443,Not a Zone,Burkina Faso,Not a continent
7771,DZA,1981,19036,Not a Zone,Algeria,Not a continent
7772,DZA,1982,19667,Not a Zone,Algeria,Not a continent
7773,DZA,1983,20334,Not a Zone,Algeria,Not a continent
7774,DZA,1984,21031,Not a Zone,Algeria,Not a continent
7775,AUS,2008,21031,Not a Zone,Australia,Not a continent
7776,DZA,1985,21756,Not a Zone,Algeria,Not a continent
7777,DZA,1986,22509,Not a Zone,Algeria,Not a continent
7778,DZA,1987,23256,Not a Zone,Algeria,Not a continent
7779,DZA,1988,23916,Not a Zone,Algeria,Not a continent
7780,DZA,1989,24570,Not a Zone,Algeria,Not a continent
7781,DZA,1990,25209,Not a Zone,Algeria,Not a continent
7782,DZA,1991,25827,Not a Zone,Algeria,Not a continent
7783,DZA,1992,26441,Not a Zone,Algeria,Not a continent
7784,DZA,1993,27055,Not a Zone,Algeria,Not a continent
7785,DZA,1994,27653,Not a Zone,Algeria,Not a continent
7786,DZA,1995,28221,Not a Zone,Algeria,Not a continent
7787,DZA,1996,28735,Not a Zone,Algeria,Not a continent
7788,DZA,1997,29234,Not a Zone,Algeria,Not a continent
7789,DZA,1998,29718,Not a Zone,Algeria,Not a continent
7790,DZA,1999,30131,Not a Zone,Algeria,Not a continent
7791,DZA,2000,30561,Not a Zone,Algeria,Not a continent
7792,DZA,2001,30988,Not a Zone,Algeria,Not a continent
7793,DZA,2002,31414,Not a Zone,Algeria,Not a continent
7794,DZA,2003,31836,Not a Zone,Algeria,Not a continent
7795,DZA,2004,32276,Not a Zone,Algeria,Not a continent
7796,DZA,2005,32744,Not a Zone,Algeria,Not a continent
7797,DZA,2006,33169,Not a Zone,Algeria,Not a continent
7798,DZA,2007,33701,Not a Zone,Algeria,Not a continent
7799,DZA,2008,34266,Not a Zone,Algeria,Not a continent
7800,DZA,2009,34873,Not a Zone,Algeria,Not a continent
7801,DZA,2010,35519,Not a Zone,Algeria,Not a continent
7802,DZA,2011,36193,Not a Zone,Algeria,Not a continent
7803,DZA,2013,37627,Not a Zone,Algeria,Not a continent
7804,DZA,2014,38374,Not a Zone,Algeria,Not a continent
7805,DZA,2015,39146,Not a Zone,Algeria,Not a continent
7806,DZA,2016,39940,Not a Zone,Algeria,Not a continent
7807,DZA,2017,40739,Not a Zone,Algeria,Not a continent
7808,DZA,2018,41534,Not a Zone,Algeria,Not a continent
7809,DZA,2019,42320,Not a Zone,Algeria,Not a continent
7810,DZA,2020,43091,Not a Zone,Algeria,Not a continent
7811,DZA,2021,43812,Not a Zone,Algeria,Not a continent
7812,EGY,1950,20929,Not a Zone,Egypt,Not a continent
7813,EGY,1951,21371,Not a Zone,Egypt,Not a continent
7814,EGY,1952,21841,Not a Zone,Egypt,Not a continent
7815,EGY,1953,22375,Not a Zone,Egypt,Not a continent
7816,EGY,1954,22944,Not a Zone,Egypt,Not a continent
7817,EGY,1955,23539,Not a Zone,Egypt,Not a continent
7818,EGY,1956,24145,Not a Zone,Egypt,Not a continent
7819,EGY,1957,24762,Not a Zone,Egypt,Not a continent
7820,EGY,1958,25394,Not a Zone,Egypt,Not a continent
7821,EGY,1959,26008,Not a Zone,Egypt,Not a continent
7822,EGY,1960,26684,Not a Zone,Egypt,Not a continent
7823,EGY,1961,27385,Not a Zone,Egypt,Not a continent
7824,EGY,1962,28111,Not a Zone,Egypt,Not a continent
7825,EGY,1963,28859,Not a Zone,Egypt,Not a continent
7826,EGY,1964,29632,Not a Zone,Egypt,Not a continent
7827,EGY,1965,30421,Not a Zone,Egypt,Not a continent
7828,EGY,1966,31216,Not a Zone,Egypt,Not a continent
7829,EGY,1967,32010,Not a Zone,Egypt,Not a continent
7830,EGY,1968,32807,Not a Zone,Egypt,Not a continent
7831,EGY,1969,33603,Not a Zone,Egypt,Not a continent
7832,EGY,1970,34389,Not a Zone,Egypt,Not a continent
7833,EGY,1971,35175,Not a Zone,Egypt,Not a continent
7834,EGY,1972,35937,Not a Zone,Egypt,Not a continent
7835,EGY,1973,36724,Not a Zone,Egypt,Not a continent
7836,EGY,1974,37517,Not a Zone,Egypt,Not a continent
7837,EGY,1975,38343,Not a Zone,Egypt,Not a continent
7838,EGY,1976,39208,Not a Zone,Egypt,Not a continent
7839,EGY,1977,40090,Not a Zone,Egypt,Not a continent
7840,EGY,1978,41064,Not a Zone,Egypt,Not a continent
7841,EGY,1979,42089,Not a Zone,Egypt,Not a continent
7842,EGY,1980,43176,Not a Zone,Egypt,Not a continent
7843,EGY,1981,44321,Not a Zone,Egypt,Not a continent
7844,EGY,1982,45478,Not a Zone,Egypt,Not a continent
7845,EGY,1983,46699,Not a Zone,Egypt,Not a continent
7846,EGY,1984,48008,Not a Zone,Egypt,Not a continent
7847,EGY,1985,49345,Not a Zone,Egypt,Not a continent
7848,EGY,1986,50727,Not a Zone,Egypt,Not a continent
7849,EGY,1987,52122,Not a Zone,Egypt,Not a continent
7850,EGY,1988,53561,Not a Zone,Egypt,Not a continent
7851,EGY,1989,55036,Not a Zone,Egypt,Not a continent
7852,GBR,1968,55036,Not a Zone,United Kingdom,Not a continent
7853,EGY,1990,56496,Not a Zone,Egypt,Not a continent
7854,EGY,1991,57934,Not a Zone,Egypt,Not a continent
7855,EGY,1992,59288,Not a Zone,Egypt,Not a continent
7856,EGY,1993,60690,Not a Zone,Egypt,Not a continent
7857,EGY,1994,62075,Not a Zone,Egypt,Not a continent
7858,EGY,1995,63477,Not a Zone,Egypt,Not a continent
7859,EGY,1996,64857,Not a Zone,Egypt,Not a continent
7860,EGY,1997,66274,Not a Zone,Egypt,Not a continent
7861,EGY,1998,67714,Not a Zone,Egypt,Not a continent
7862,EGY,1999,69178,Not a Zone,Egypt,Not a continent
7863,EGY,2000,70638,Not a Zone,Egypt,Not a continent
7864,EGY,2001,72105,Not a Zone,Egypt,Not a continent
7865,EGY,2002,73603,Not a Zone,Egypt,Not a continent
7866,EGY,2003,75184,Not a Zone,Egypt,Not a continent
7867,EGY,2004,76742,Not a Zone,Egypt,Not a continent
7868,EGY,2005,78302,Not a Zone,Egypt,Not a continent
7869,EGY,2006,79848,Not a Zone,Egypt,Not a continent
7870,EGY,2007,81411,Not a Zone,Egypt,Not a continent
7871,EGY,2008,83026,Not a Zone,Egypt,Not a continent
7872,EGY,2009,84663,Not a Zone,Egypt,Not a continent
7873,EGY,2010,86339,Not a Zone,Egypt,Not a continent
7874,EGY,2011,88166,Not a Zone,Egypt,Not a continent
7875,EGY,2012,90234,Not a Zone,Egypt,Not a continent
7876,EGY,2013,92247,Not a Zone,Egypt,Not a continent
7877,EGY,2014,94509,Not a Zone,Egypt,Not a continent
7878,EGY,2015,96675,Not a Zone,Egypt,Not a continent
7879,EGY,2016,98772,Not a Zone,Egypt,Not a continent
7880,EGY,2017,100796,Not a Zone,Egypt,Not a continent
7881,EGY,2018,102783,Not a Zone,Egypt,Not a continent
7882,EGY,2019,104699,Not a Zone,Egypt,Not a continent
7883,EGY,2020,106539,Not a Zone,Egypt,Not a continent
7884,EGY,2021,108392,Not a Zone,Egypt,Not a continent
7885,LBY,1950,1125,Not a Zone,Libya,Not a continent
7886,TLS,2012,1125,Not a Zone,Timor-Leste,Not a continent
7887,LBY,1952,1150,Not a Zone,Libya,Not a continent
7888,MNG,1966,1150,Not a Zone,Mongolia,Not a continent
7889,TLS,2013,1150,Not a Zone,Timor-Leste,Not a continent
7890,TTO,1982,1150,Not a Zone,Trinidad and Tobago,Not a continent
7891,LBY,1954,1186,Not a Zone,Libya,Not a continent
7892,LBY,1955,1210,Not a Zone,Libya,Not a continent
7893,LBY,1956,1242,Not a Zone,Libya,Not a continent
7894,LBY,1957,1276,Not a Zone,Libya,Not a continent
7895,LSO,1977,1276,Not a Zone,Lesotho,Not a continent
7896,LBY,1958,1315,Not a Zone,Libya,Not a continent
7897,JOR,1968,1315,Not a Zone,Jordan,Not a continent
7898,LBY,1959,1357,Not a Zone,Libya,Not a continent
7899,TTO,2004,1357,Not a Zone,Trinidad and Tobago,Not a continent
7900,LBY,1960,1402,Not a Zone,Libya,Not a continent
